Country: USA,,,,,,,,,,,,
Variable: Job_Creation_Rate,,,,,,,,,,,,
Unit of Analysis: Active Establishments*,,,,,,,,,,,,
Source: Longitudinal Business Database 1977-2012,,,,,,,,,,,,
    *Establishment activity is defined by the existence of March 12 employment,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,           1977,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,190.9,192.4,195.7,195.8,200.0,D,D,,D,,D,
b) 1,,,,,,,,,,,,
c) 2,,,,,,,,,,,,
d) 3,,,,,,,,,,,,
e) 4,,,,,,,,,,,,
f) 5,,,,,,,,,,,,
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,13.1,14.6,13.8,14.3,15.2,D,D,11.0,D,8.1,D,20.2
m) ALL,42.2,30.6,25.4,24.7,26.4,16.4,22.7,11.0,7.8,8.1,15.5,20.2
,           1978,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,197.0,196.3,196.8,200.0,199.7,D,,D,,,,
b) 1,24.1,29.4,26.9,31.6,29.4,D,D,D,D,,,D
c) 2,,,,,,,,,,,,
d) 3,,,,,,,,,,,,
e) 4,,,,,,,,,,,,
f) 5,,,,,,,,,,,,
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,17.2,16.0,15.8,16.0,15.3,18.4,D,12.9,D,7.4,21.0,D
m) ALL,46.1,30.3,25.2,21.8,19.0,21.6,28.7,19.5,12.2,7.4,21.0,9.6
,           1979,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,197.0,198.4,200.0,199.9,199.7,D,D,,,,,
b) 1,23.5,34.2,27.1,42.7,35.9,25.6,D,,D,,D,D
c) 2,26.7,27.0,17.8,17.7,24.2,15.3,D,,D,,,D
d) 3,,,,,,,,,,,,
e) 4,,,,,,,,,,,,
f) 5,,,,,,,,,,,,
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,15.9,15.8,13.0,14.9,15.8,D,11.9,14.6,34.1,9.9,D,15.4
m) ALL,46.2,32.1,22.9,23.1,20.2,17.9,15.8,14.6,30.1,9.9,16.4,15.4
,           1980,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,196.5,197.0,200.0,190.5,D,D,,,,,,
b) 1,18.4,27.3,30.7,30.8,D,33.4,D,D,D,,,
c) 2,20.1,16.4,19.4,14.8,12.8,D,,,D,,,
d) 3,17.5,20.6,14.5,16.5,17.5,15.3,,D,D,D,D,D
e) 4,,,,,,,,,,,,
f) 5,,,,,,,,,,,,
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,12.2,10.7,11.0,10.3,12.0,13.0,D,16.3,14.3,D,D,D
m) ALL,42.1,26.0,20.1,17.7,21.4,16.6,15.4,15.5,12.8,5.3,7.5,13.0
,           1981,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,197.0,200.0,199.9,199.9,200.0,200.0,,,,,,
b) 1,21.1,28.5,27.5,34.5,30.4,D,D,,,,,
c) 2,16.5,19.4,22.5,22.9,11.0,D,D,D,D,,,
d) 3,14.6,18.5,15.1,14.5,10.1,6.6,,,D,D,,
e) 4,16.2,13.7,15.0,19.9,20.7,11.5,D,D,D,,D,D
f) 5,,,,,,,,,,,,
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,11.0,13.0,11.3,12.2,10.9,16.7,9.3,20.4,6.1,D,D,D
m) ALL,39.0,28.2,20.3,21.8,19.5,19.8,14.0,20.0,6.1,14.0,8.2,15.2
,           1982,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,197.0,197.8,199.9,191.5,200.0,200.0,D,D,,,,
b) 1,19.6,29.5,26.2,27.8,16.4,33.4,68.2,D,,,,D
c) 2,24.0,19.3,23.4,18.9,17.7,12.9,,D,,D,,
d) 3,18.7,15.5,14.2,17.5,13.1,14.9,D,D,D,,,
e) 4,18.9,15.0,18.8,20.8,51.4,D,,,D,,,
f) 5,15.0,20.2,15.4,16.0,18.6,15.0,58.5,D,D,,,D
g) 6 to 10,,,,,,,,,,,,
h) 11 to 15,,,,,,,,,,,,
i) 16 to 20,,,,,,,,,,,,
j) 21 to 25,,,,,,,,,,,,
k) 26+,,,,,,,,,,,,
l) Left Censored,14.6,11.5,11.4,11.6,11.7,D,15.2,9.1,7.5,D,12.9,9.2
m) ALL,39.0,25.1,21.5,18.8,15.4,19.4,23.4,9.5,8.8,62.7,12.9,9.2
,           1983,Firm Size,,,,,,,,,,
Firm Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000 to 2499,j) 2500 to 4999,k) 5000 to 9999,l) 10000+
a) 0,192.5,196.8,195.3,200.0,D,D,D,,,,,
b) 1,17.7,26.9,27.2,22.6,D,42.2,14.5,,D,,,D
c) 2,20.3,20.3,19.9,24.7,19.7,19.8,D,26.5,D,D,D,
d) 3,17.6,16.9,18.2,12.2,24.3,26.2,117.4,D,,D,,
