Country: USA,,,,,,,,,
Variable: Job_Destruction,,,,,,,,,
Unit of Analysis: Active Establishments*,,,,,,,,,
Source: Longitudinal Business Database 1977-2012,,,,,,,,,
 *Establishment activity is defined by the existence of March 12 employment,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,           1977,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,0,,,
b) 1,,,,,,,,,
c) 2,,,,,,,,,
d) 3,,,,,,,,,
e) 4,,,,,,,,,
f) 5,,,,,,,,,
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"6,338","6,081","7,239","9,996","4,783","3,791","1,397",338,171
m) ALL,"6,338","6,081","7,239","9,996","4,783","3,791","1,397",338,171
,           1978,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,0,D,D,
b) 1,"1,802","1,408","1,122","1,590",945,"1,415",D,D,
c) 2,,,,,,,,,
d) 3,,,,,,,,,
e) 4,,,,,,,,,
f) 5,,,,,,,,,
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"4,618","4,615","4,854","7,379","5,223","2,376","2,432","1,810",333
m) ALL,"6,420","6,023","5,976","8,969","6,168","3,791","2,454","1,810",333
,           1979,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,D,D,,D
b) 1,"1,437",889,804,746,402,705,D,25,D
c) 2,"1,283","1,234",977,"1,238",921,D,,,D
d) 3,,,,,,,,,
e) 4,,,,,,,,,
f) 5,,,,,,,,,
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"3,897","3,927","4,773","5,723","3,694","4,309","2,967",155,69
m) ALL,"6,617","6,050","6,554","7,707","5,017","5,545","3,036",180,69
,           1980,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,0,,,
b) 1,"1,507","1,131",965,"1,372",404,D,D,D,D
c) 2,948,988,825,939,446,795,D,D,66
d) 3,"1,066","1,172",977,"1,129",841,D,,,D
e) 4,,,,,,,,,
f) 5,,,,,,,,,
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"3,442","4,130","4,721","5,749","4,265","3,056","1,251","1,292","5,346"
m) ALL,"6,963","7,421","7,488","9,189","5,956","4,043","1,283","1,354","5,412"
,           1981,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,0,D,D,
b) 1,"1,863","1,296",786,858,484,458,50,,
c) 2,"1,282","1,085","1,133","1,172",482,91,D,D,D
d) 3,"1,008",851,949,758,471,616,D,D,414
e) 4,"1,047","1,176","1,212","1,081",522,205,D,,D
f) 5,,,,,,,,,
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"3,758","3,990","4,357","6,231","3,739","3,355","1,904",573,"2,002"
m) ALL,"8,958","8,398","8,437","10,100","5,698","4,725","2,153",911,"2,515"
,           1982,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,D,,D,
b) 1,"1,617","1,144",916,"1,195","1,332",567,D,D,D
c) 2,"1,110",963,980,835,636,D,466,,D
d) 3,951,853,927,"1,081",150,450,D,D,D
e) 4,664,642,814,659,208,595,D,D,D
f) 5,669,731,794,783,465,D,,,D
g) 6 to 10,,,,,,,,,
h) 11 to 15,,,,,,,,,
i) 16 to 20,,,,,,,,,
j) 21 to 25,,,,,,,,,
k) 26+,,,,,,,,,
l) Left Censored,"2,954","3,289","4,489","5,785","5,674","4,809","1,847","1,784",335
m) ALL,"7,965","7,622","8,920","10,338","8,465","7,044","2,412","1,845",335
,           1983,Estab Size,,,,,,,
Estab Age,a) 1 to 4,b) 5 to 9,c) 10 to 19,d) 20 to 49,e) 50 to 99,f) 100 to 249,g) 250 to 499,h) 500 to 999,i) 1000+
a) 0,0,0,0,0,0,D,D,,
